reinforce_tuned train:   1%|          | 31/3000 [01:08<1:14:33,  1.51s/it]
[step=207] episode=207.0000 return=89.3833 length=13.0000 global_step=4351.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0362
[step=208] episode=208.0000 return=99.9240 length=12.0000 global_step=4363.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0373
[step=209] episode=209.0000 return=66.3048 length=13.0000 global_step=4376.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0392
[step=210] episode=210.0000 return=36.4059 length=11.0000 global_step=4387.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0397
[step=211] episode=211.0000 return=75.3012 length=12.0000 global_step=4399.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0410
[step=212] episode=212.0000 return=72.4337 length=11.0000 global_step=4410.0000 loss=-0.0004 policy_loss=-0.0004 entropy=0.0423
[step=213] episode=213.0000 return=336.5883 length=20.0000 global_step=4430.0000 loss=0.0003 policy_loss=0.0003 entropy=0.0417
[step=214] episode=214.0000 return=411.2943 length=19.0000 global_step=4449.0000 loss=0.0002 policy_loss=0.0002 entropy=0.0429
[step=215] episode=215.0000 return=288.7382 length=18.0000 global_step=4467.0000 loss=0.0005 policy_loss=0.0005 entropy=0.0415
[step=216] episode=216.0000 return=402.9238 length=21.0000 global_step=4488.0000 loss=0.0002 policy_loss=0.0002 entropy=0.0436
[step=217] episode=217.0000 return=133.1838 length=12.0000 global_step=4500.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0466
[step=218] episode=218.0000 return=72.3743 length=12.0000 global_step=4512.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0465
[step=219] episode=219.0000 return=85.9666 length=12.0000 global_step=4524.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0472
[step=220] episode=220.0000 return=417.1244 length=22.0000 global_step=4546.0000 loss=0.2226 policy_loss=0.2226 entropy=0.0456
[step=221] episode=221.0000 return=526.2394 length=22.0000 global_step=4568.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0501
[step=222] episode=222.0000 return=373.4068 length=20.0000 global_step=4588.0000 loss=0.0005 policy_loss=0.0005 entropy=0.0521
[step=223] episode=223.0000 return=45.8431 length=12.0000 global_step=4600.0000 loss=-0.1421 policy_loss=-0.1421 entropy=0.0566
[step=224] episode=224.0000 return=73.4197 length=11.0000 global_step=4611.0000 loss=-0.0004 policy_loss=-0.0004 entropy=0.0567
[step=225] episode=225.0000 return=107.3374 length=12.0000 global_step=4623.0000 loss=-0.0004 policy_loss=-0.0004 entropy=0.0573
[step=226] episode=226.0000 return=83.3739 length=12.0000 global_step=4635.0000 loss=-0.0004 policy_loss=-0.0004 entropy=0.0581
[step=227] episode=227.0000 return=402.4107 length=21.0000 global_step=4656.0000 loss=0.1811 policy_loss=0.1811 entropy=0.0563
[step=228] episode=228.0000 return=476.1498 length=23.0000 global_step=4679.0000 loss=0.0003 policy_loss=0.0003 entropy=0.0605
[step=229] episode=229.0000 return=483.2222 length=25.0000 global_step=4704.0000 loss=0.0002 policy_loss=0.0002 entropy=0.0630
[step=230] episode=230.0000 return=63.6550 length=11.0000 global_step=4715.0000 loss=-0.0004 policy_loss=-0.0004 entropy=0.0669
[step=231] episode=231.0000 return=93.5189 length=13.0000 global_step=4728.0000 loss=0.1456 policy_loss=0.1456 entropy=0.0702
[step=232] episode=232.0000 return=373.3759 length=22.0000 global_step=4750.0000 loss=0.0004 policy_loss=0.0004 entropy=0.0718
[step=233] episode=233.0000 return=91.7437 length=13.0000 global_step=4763.0000 loss=-0.0005 policy_loss=-0.0005 entropy=0.0789
[step=234] episode=234.0000 return=52.5329 length=12.0000 global_step=4775.0000 loss=-0.0009 policy_loss=-0.0009 entropy=0.0829
[step=235] episode=235.0000 return=135.4605 length=12.0000 global_step=4787.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0860
[step=236] episode=236.0000 return=489.9360 length=25.0000 global_step=4812.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0893
[step=237] episode=237.0000 return=98.1128 length=13.0000 global_step=4825.0000 loss=-0.0006 policy_loss=-0.0006 entropy=0.0939
[step=238] episode=238.0000 return=361.4564 length=20.0000 global_step=4845.0000 loss=0.0005 policy_loss=0.0005 entropy=0.0935
[step=239] episode=239.0000 return=54.9403 length=12.0000 global_step=4857.0000 loss=-0.0007 policy_loss=-0.0007 entropy=0.1000
[step=240] episode=240.0000 return=90.3757 length=13.0000 global_step=4870.0000 loss=-0.0007 policy_loss=-0.0007 entropy=0.1018
[step=241] episode=241.0000 return=547.3658 length=24.0000 global_step=4894.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.1031
[step=242] episode=242.0000 return=102.8229 length=13.0000 global_step=4907.0000 loss=-0.0007 policy_loss=-0.0007 entropy=0.1074
[step=243] episode=243.0000 return=137.6746 length=13.0000 global_step=4920.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.1076
[step=244] episode=244.0000 return=91.4623 length=12.0000 global_step=4932.0000 loss=-0.0007 policy_loss=-0.0007 entropy=0.1119
[step=245] episode=245.0000 return=218.7567 length=20.0000 global_step=4952.0000 loss=-0.1363 policy_loss=-0.1363 entropy=0.1103
[step=246] episode=246.0000 return=48.4079 length=12.0000 global_step=4964.0000 loss=-0.4856 policy_loss=-0.4856 entropy=0.1105
[step=247] episode=247.0000 return=63.3957 length=11.0000 global_step=4975.0000 loss=-0.0007 policy_loss=-0.0007 entropy=0.0993
[step=248] episode=248.0000 return=323.9797 length=19.0000 global_step=4994.0000 loss=0.0005 policy_loss=0.0005 entropy=0.0887
[step=249] episode=249.0000 return=119.7818 length=12.0000 global_step=5006.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0813
[step=250] episode=250.0000 return=102.6732 length=12.0000 global_step=5018.0000 loss=-0.0005 policy_loss=-0.0005 entropy=0.0757
[step=251] episode=251.0000 return=374.6438 length=19.0000 global_step=5037.0000 loss=0.0004 policy_loss=0.0004 entropy=0.0688
[step=252] episode=252.0000 return=362.8009 length=20.0000 global_step=5057.0000 loss=0.0007 policy_loss=0.0007 entropy=0.0614
[step=253] episode=253.0000 return=443.1264 length=21.0000 global_step=5078.0000 loss=0.0002 policy_loss=0.0002 entropy=0.0595
[step=254] episode=254.0000 return=341.8833 length=18.0000 global_step=5096.0000 loss=0.0004 policy_loss=0.0004 entropy=0.0567
[step=255] episode=255.0000 return=310.7380 length=20.0000 global_step=5116.0000 loss=0.0005 policy_loss=0.0005 entropy=0.0520
[step=256] episode=256.0000 return=139.0100 length=13.0000 global_step=5129.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0524
[step=257] episode=257.0000 return=339.8326 length=17.0000 global_step=5146.0000 loss=0.0002 policy_loss=0.0002 entropy=0.0487
[step=258] episode=258.0000 return=57.9365 length=11.0000 global_step=5157.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0479
[step=259] episode=259.0000 return=141.4322 length=13.0000 global_step=5170.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0459
[step=260] episode=260.0000 return=62.7601 length=12.0000 global_step=5182.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0442
[step=261] episode=261.0000 return=380.1022 length=18.0000 global_step=5200.0000 loss=0.0004 policy_loss=0.0004 entropy=0.0416
[step=262] episode=262.0000 return=83.8144 length=12.0000 global_step=5212.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0419
[step=263] episode=263.0000 return=360.8429 length=22.0000 global_step=5234.0000 loss=0.0004 policy_loss=0.0004 entropy=0.0394
[step=264] episode=264.0000 return=492.1840 length=23.0000 global_step=5257.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0391
[step=265] episode=265.0000 return=134.5818 length=13.0000 global_step=5270.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0401
[step=266] episode=266.0000 return=68.8312 length=12.0000 global_step=5282.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0386
[step=267] episode=267.0000 return=73.2452 length=11.0000 global_step=5293.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0368
[step=268] episode=268.0000 return=79.3696 length=11.0000 global_step=5304.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0368
[step=269] episode=269.0000 return=57.6035 length=12.0000 global_step=5316.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0369
[step=270] episode=270.0000 return=79.9939 length=12.0000 global_step=5328.0000 loss=-0.0003 policy_loss=-0.0003 entropy=0.0371
[step=271] episode=271.0000 return=746.4626 length=29.0000 global_step=5357.0000 loss=0.0002 policy_loss=0.0002 entropy=0.0337
[step=272] episode=272.0000 return=310.0491 length=19.0000 global_step=5376.0000 loss=0.0002 policy_loss=0.0002 entropy=0.0351
[step=273] episode=273.0000 return=763.3403 length=32.0000 global_step=5408.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0340
[step=274] episode=274.0000 return=53.9563 length=12.0000 global_step=5420.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0350
[step=275] episode=275.0000 return=91.2117 length=12.0000 global_step=5432.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0346
[step=276] episode=276.0000 return=115.4016 length=13.0000 global_step=5445.0000 loss=-0.3176 policy_loss=-0.3176 entropy=0.0352
[step=277] episode=277.0000 return=473.8647 length=22.0000 global_step=5467.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0310
[step=278] episode=278.0000 return=117.4308 length=13.0000 global_step=5480.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0305
[step=279] episode=279.0000 return=139.9982 length=13.0000 global_step=5493.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0284
[step=280] episode=280.0000 return=58.1582 length=11.0000 global_step=5504.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0264
[step=281] episode=281.0000 return=394.8811 length=21.0000 global_step=5525.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0244
[step=282] episode=282.0000 return=79.3083 length=13.0000 global_step=5538.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0241
[step=283] episode=283.0000 return=61.9193 length=12.0000 global_step=5550.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0225
[step=284] episode=284.0000 return=358.9162 length=17.0000 global_step=5567.0000 loss=0.0002 policy_loss=0.0002 entropy=0.0217
[step=285] episode=285.0000 return=386.3915 length=20.0000 global_step=5587.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0207
[step=286] episode=286.0000 return=60.7257 length=12.0000 global_step=5599.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0200
[step=287] episode=287.0000 return=547.1239 length=28.0000 global_step=5627.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0201
[step=288] episode=288.0000 return=65.5755 length=13.0000 global_step=5640.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0193
[step=289] episode=289.0000 return=364.8662 length=20.0000 global_step=5660.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0181
[step=290] episode=290.0000 return=34.2584 length=10.0000 global_step=5670.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0180
[step=291] episode=291.0000 return=381.3769 length=20.0000 global_step=5690.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0175
[step=292] episode=292.0000 return=435.9828 length=21.0000 global_step=5711.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0177
[step=293] episode=293.0000 return=118.3040 length=12.0000 global_step=5723.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0177
[step=294] episode=294.0000 return=75.3143 length=12.0000 global_step=5735.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0175
[step=295] episode=295.0000 return=292.7436 length=17.0000 global_step=5752.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0170
[step=296] episode=296.0000 return=117.3578 length=12.0000 global_step=5764.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0168
[step=297] episode=297.0000 return=356.5528 length=21.0000 global_step=5785.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0163
[step=298] episode=298.0000 return=123.8324 length=13.0000 global_step=5798.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0169
[step=299] episode=299.0000 return=370.7531 length=20.0000 global_step=5818.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0161
[step=300] episode=300.0000 return=105.6877 length=13.0000 global_step=5831.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0167
[step=301] episode=301.0000 return=381.1581 length=19.0000 global_step=5850.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0157
[step=302] episode=302.0000 return=47.7598 length=12.0000 global_step=5862.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0163
[step=303] episode=303.0000 return=905.4013 length=34.0000 global_step=5896.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0151
[step=304] episode=304.0000 return=244.6459 length=19.0000 global_step=5915.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0159
[step=305] episode=305.0000 return=72.3935 length=12.0000 global_step=5927.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0160
[step=306] episode=306.0000 return=51.0926 length=12.0000 global_step=5939.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0159
[step=307] episode=307.0000 return=349.3132 length=20.0000 global_step=5959.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0152
[step=308] episode=308.0000 return=268.4285 length=18.0000 global_step=5977.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0152
[step=309] episode=309.0000 return=433.0490 length=23.0000 global_step=6000.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0151
[step=310] episode=310.0000 return=424.6734 length=22.0000 global_step=6022.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0149
[step=311] episode=311.0000 return=342.7480 length=16.0000 global_step=6038.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0148
[step=312] episode=312.0000 return=150.4143 length=13.0000 global_step=6051.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0156
[step=313] episode=313.0000 return=79.3955 length=11.0000 global_step=6062.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0157
[step=314] episode=314.0000 return=84.9639 length=12.0000 global_step=6074.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0161
[step=315] episode=315.0000 return=65.2428 length=12.0000 global_step=6086.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0155
[step=316] episode=316.0000 return=568.7035 length=26.0000 global_step=6112.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0148
[step=317] episode=317.0000 return=455.8923 length=25.0000 global_step=6137.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0150
[step=318] episode=318.0000 return=108.6077 length=11.0000 global_step=6148.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0154
[step=319] episode=319.0000 return=388.8997 length=20.0000 global_step=6168.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0146
[step=320] episode=320.0000 return=475.3230 length=22.0000 global_step=6190.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0150
[step=321] episode=321.0000 return=430.3072 length=23.0000 global_step=6213.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0150
[step=322] episode=322.0000 return=7.2998 length=10.0000 global_step=6223.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0148
[step=323] episode=323.0000 return=87.9364 length=11.0000 global_step=6234.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0153
[step=324] episode=324.0000 return=405.1169 length=21.0000 global_step=6255.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0150
[step=325] episode=325.0000 return=159.3005 length=13.0000 global_step=6268.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0154
[step=326] episode=326.0000 return=357.4000 length=17.0000 global_step=6285.0000 loss=0.0002 policy_loss=0.0002 entropy=0.0140
[step=327] episode=327.0000 return=335.5815 length=17.0000 global_step=6302.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0146
[step=328] episode=328.0000 return=385.2346 length=20.0000 global_step=6322.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0145
[step=329] episode=329.0000 return=72.0510 length=12.0000 global_step=6334.0000 loss=-0.0002 policy_loss=-0.0002 entropy=0.0156
[step=330] episode=330.0000 return=96.1758 length=12.0000 global_step=6346.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0154
[step=331] episode=331.0000 return=412.5752 length=23.0000 global_step=6369.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0148
[step=332] episode=332.0000 return=46.9329 length=11.0000 global_step=6380.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0147
[step=333] episode=333.0000 return=75.0063 length=13.0000 global_step=6393.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0156
[step=334] episode=334.0000 return=128.8179 length=13.0000 global_step=6406.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0157
[step=335] episode=335.0000 return=85.7394 length=12.0000 global_step=6418.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0153
[step=336] episode=336.0000 return=387.8973 length=22.0000 global_step=6440.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0148
[step=337] episode=337.0000 return=403.9476 length=23.0000 global_step=6463.0000 loss=0.0002 policy_loss=0.0002 entropy=0.0137
[step=338] episode=338.0000 return=94.8335 length=11.0000 global_step=6474.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0154
[step=339] episode=339.0000 return=710.5119 length=27.0000 global_step=6501.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0144
[step=340] episode=340.0000 return=103.4451 length=13.0000 global_step=6514.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0153
[step=341] episode=341.0000 return=89.8975 length=12.0000 global_step=6526.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0155
[step=342] episode=342.0000 return=-0.9856 length=11.0000 global_step=6537.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0152
[step=343] episode=343.0000 return=354.0893 length=18.0000 global_step=6555.0000 loss=0.0002 policy_loss=0.0002 entropy=0.0141
[step=344] episode=344.0000 return=45.6799 length=12.0000 global_step=6567.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0153
[step=345] episode=345.0000 return=757.5749 length=31.0000 global_step=6598.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0144
[step=346] episode=346.0000 return=350.8640 length=18.0000 global_step=6616.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0146
[step=347] episode=347.0000 return=489.3022 length=23.0000 global_step=6639.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0150
[step=348] episode=348.0000 return=416.0643 length=23.0000 global_step=6662.0000 loss=0.2567 policy_loss=0.2567 entropy=0.0142
[step=349] episode=349.0000 return=115.5094 length=13.0000 global_step=6675.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0164
[step=350] episode=350.0000 return=219.0297 length=15.0000 global_step=6690.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0172
[step=351] episode=351.0000 return=145.9534 length=13.0000 global_step=6703.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0184
[step=352] episode=352.0000 return=321.9564 length=19.0000 global_step=6722.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0187
[step=353] episode=353.0000 return=159.3005 length=13.0000 global_step=6735.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0203
